Location,Site,Time,Before.After.x,Habitat,STAGE,Abundance
Botany Bay,AR3,5/01/2007,After,AR,AD,0
Botany Bay,AR3,5/01/2007,After,AR,JUV,0
Botany Bay,AR3,23/01/2007,After,AR,AD,0
Botany Bay,AR3,23/01/2007,After,AR,JUV,0
Botany Bay,AR3,15/02/2007,After,AR,AD,0
Botany Bay,AR3,15/02/2007,After,AR,JUV,16
Botany Bay,AR3,23/02/2007,After,AR,AD,0
Botany Bay,AR3,23/02/2007,After,AR,JUV,8
Botany Bay,AR3,28/02/2007,After,AR,AD,9
Botany Bay,AR3,28/02/2007,After,AR,JUV,0
Botany Bay,AR3,22/03/2007,After,AR,AD,17
Botany Bay,AR3,22/03/2007,After,AR,JUV,1
Botany Bay,AR3,3/04/2007,After,AR,AD,6
Botany Bay,AR3,3/04/2007,After,AR,JUV,11
Botany Bay,AR3,4/05/2007,After,AR,AD,7
Botany Bay,AR3,4/05/2007,After,AR,JUV,27
Botany Bay,AR3,8/05/2007,After,AR,AD,8
Botany Bay,AR3,8/05/2007,After,AR,JUV,22
Botany Bay,AR3,17/05/2007,After,AR,AD,11
Botany Bay,AR3,17/05/2007,After,AR,JUV,26
Botany Bay,AR3,15/01/2008,After,AR,AD,10
Botany Bay,AR3,15/01/2008,After,AR,JUV,0
Botany Bay,AR3,25/01/2008,After,AR,AD,25
Botany Bay,AR3,25/01/2008,After,AR,JUV,2
Botany Bay,AR3,6/02/2008,After,AR,AD,18
Botany Bay,AR3,6/02/2008,After,AR,JUV,4
Botany Bay,AR3,12/02/2008,After,AR,AD,0
Botany Bay,AR3,12/02/2008,After,AR,JUV,3
Botany Bay,AR3,15/02/2008,After,AR,AD,7
Botany Bay,AR3,15/02/2008,After,AR,JUV,3
Botany Bay,AR3,26/03/2008,After,AR,AD,16
Botany Bay,AR3,26/03/2008,After,AR,JUV,10
Botany Bay,AR3,1/05/2008,After,AR,AD,7
Botany Bay,AR3,1/05/2008,After,AR,JUV,2
Botany Bay,AR3,23/05/2008,After,AR,AD,0
Botany Bay,AR3,23/05/2008,After,AR,JUV,9
Botany Bay,AR3,27/06/2008,After,AR,AD,0
Botany Bay,AR3,27/06/2008,After,AR,JUV,6
Botany Bay,AR4,5/01/2007,After,AR,AD,0
Botany Bay,AR4,5/01/2007,After,AR,JUV,1
Botany Bay,AR4,23/01/2007,After,AR,AD,0
Botany Bay,AR4,23/01/2007,After,AR,JUV,1
Botany Bay,AR4,15/02/2007,After,AR,AD,0
Botany Bay,AR4,15/02/2007,After,AR,JUV,2
Botany Bay,AR4,23/02/2007,After,AR,AD,0
Botany Bay,AR4,23/02/2007,After,AR,JUV,4
Botany Bay,AR4,28/02/2007,After,AR,AD,0
Botany Bay,AR4,28/02/2007,After,AR,JUV,8
Botany Bay,AR4,22/03/2007,After,AR,AD,0
Botany Bay,AR4,22/03/2007,After,AR,JUV,28
Botany Bay,AR4,3/04/2007,After,AR,AD,0
Botany Bay,AR4,3/04/2007,After,AR,JUV,6
Botany Bay,AR4,4/05/2007,After,AR,AD,0
Botany Bay,AR4,4/05/2007,After,AR,JUV,16
Botany Bay,AR4,8/05/2007,After,AR,AD,0
Botany Bay,AR4,8/05/2007,After,AR,JUV,14
Botany Bay,AR4,17/05/2007,After,AR,AD,0
Botany Bay,AR4,17/05/2007,After,AR,JUV,25
Botany Bay,AR4,31/05/2007,After,AR,AD,0
Botany Bay,AR4,31/05/2007,After,AR,JUV,23
Botany Bay,AR4,15/01/2008,After,AR,AD,0
Botany Bay,AR4,15/01/2008,After,AR,JUV,0
Botany Bay,AR4,25/01/2008,After,AR,AD,0
Botany Bay,AR4,25/01/2008,After,AR,JUV,0
Botany Bay,AR4,12/02/2008,After,AR,AD,1
Botany Bay,AR4,12/02/2008,After,AR,JUV,12
Botany Bay,AR4,15/02/2008,After,AR,AD,5
Botany Bay,AR4,15/02/2008,After,AR,JUV,0
Botany Bay,AR4,26/03/2008,After,AR,AD,0
Botany Bay,AR4,26/03/2008,After,AR,JUV,8
Botany Bay,AR4,1/05/2008,After,AR,AD,5
Botany Bay,AR4,1/05/2008,After,AR,JUV,2
Botany Bay,AR4,23/05/2008,After,AR,AD,0
Botany Bay,AR4,23/05/2008,After,AR,JUV,0
Botany Bay,AR4,27/06/2008,After,AR,AD,0
Botany Bay,AR4,27/06/2008,After,AR,JUV,2
Botany Bay,AR5,5/01/2007,After,AR,AD,0
Botany Bay,AR5,5/01/2007,After,AR,JUV,0
Botany Bay,AR5,23/01/2007,After,AR,AD,0
Botany Bay,AR5,23/01/2007,After,AR,JUV,1
Botany Bay,AR5,15/02/2007,After,AR,AD,0
Botany Bay,AR5,15/02/2007,After,AR,JUV,4
Botany Bay,AR5,28/02/2007,After,AR,AD,0
Botany Bay,AR5,28/02/2007,After,AR,JUV,0
Botany Bay,AR5,22/03/2007,After,AR,AD,0
Botany Bay,AR5,22/03/2007,After,AR,JUV,4
Botany Bay,AR5,3/04/2007,After,AR,AD,0
Botany Bay,AR5,3/04/2007,After,AR,JUV,10
Botany Bay,AR5,4/05/2007,After,AR,AD,0
Botany Bay,AR5,4/05/2007,After,AR,JUV,0
Botany Bay,AR5,8/05/2007,After,AR,AD,0
Botany Bay,AR5,8/05/2007,After,AR,JUV,2
Botany Bay,AR5,17/05/2007,After,AR,AD,0
Botany Bay,AR5,17/05/2007,After,AR,JUV,3
Botany Bay,AR5,31/05/2007,After,AR,AD,0
Botany Bay,AR5,31/05/2007,After,AR,JUV,0
Botany Bay,AR5,15/01/2008,After,AR,AD,0
Botany Bay,AR5,15/01/2008,After,AR,JUV,1
Botany Bay,AR5,25/01/2008,After,AR,AD,0
Botany Bay,AR5,25/01/2008,After,AR,JUV,1
Botany Bay,AR5,6/02/2008,After,AR,AD,0
Botany Bay,AR5,6/02/2008,After,AR,JUV,1
Botany Bay,AR5,12/02/2008,After,AR,AD,1
Botany Bay,AR5,12/02/2008,After,AR,JUV,1
Botany Bay,AR5,15/02/2008,After,AR,AD,0
Botany Bay,AR5,15/02/2008,After,AR,JUV,0
Botany Bay,AR5,26/03/2008,After,AR,AD,0
